NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General;0;GENERAL;0.59;1.21;1.63;2.48;2.66;3.08;2.99;2.99;3.27;3.17;3.28;3.38;0.31;0.45;0.58;0.89;0.92;1.29;1.20;1.04;1.19;1.11;0.96;1.12;0.09;0.29;0.42;0.86;0.91;0.32;0.18;0.20;0.04;-0.10;-0.38;-0.20;0.19;0.34;0.41;0.27;0.09;-0.19;-0.19;0.08;0.47;0.42;0.17;0.27;0.47;0.24;0.02;0.19;0.19;0.15;0.25;0.14;0.13;0.65;-0.06;-0.07;0.23;0.07;0.27;1.28;1.01;0.39;-0.23;-0.55;-0.71;-0.90;-0.90;-0.93;0.12;0.20;0.38;0.73;0.81;0.63;1.16;1.28;1.30;1.51;1.87;1.94;0.72;0.96;1.07;1.67;2.24;2.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;01;Alimentos y bebidas no alcohólicas;0.44;0.86;1.33;2.99;3.22;3.65;3.34;3.39;3.54;3.14;3.19;3.64;0.16;0.91;1.55;2.19;2.36;2.87;2.58;2.07;1.73;1.16;0.88;1.15;0.49;0.96;1.68;2.88;2.15;1.83;1.08;1.15;0.45;-0.02;-0.70;-0.23;0.08;0.43;1.02;-0.32;-0.89;-1.63;-1.48;-0.73;-0.42;-0.24;-0.39;-0.66;1.15;0.99;0.62;0.68;0.21;-0.41;0.11;-0.10;-0.11;0.92;-0.16;-0.63;1.04;0.54;1.61;5.94;4.27;3.47;1.94;1.01;0.21;-0.13;0.19;-0.06;0.35;0.70;1.26;1.39;1.00;-0.06;1.14;1.00;0.72;0.90;0.85;1.08;1.96;2.28;2.34;2.82;3.89;6.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;011;Alimentos;0.45;0.88;1.40;3.17;3.33;3.74;3.40;3.32;3.55;2.95;2.94;3.41;0.49;0.89;1.55;2.26;2.14;1.87;1.45;0.81;0.33;-0.27;-0.48;-0.04;0.47;0.87;1.71;3.10;2.75;2.74;1.78;2.02;1.18;0.68;-0.44;-0.38;0.17;0.56;1.15;-0.39;-1.18;-1.99;-1.84;-0.92;-0.63;-0.41;-0.52;-0.81;1.26;1.06;0.67;0.74;0.11;-0.50;0.01;-0.22;-0.22;0.93;-0.26;-0.70;1.13;0.57;1.80;6.69;4.91;3.87;2.13;1.21;0.33;0.00;0.34;0.13;0.28;0.60;1.26;1.42;1.08;-0.03;1.24;0.90;0.55;0.74;0.65;0.80;2.12;2.54;2.54;3.11;4.36;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0111;Pan y cereales (ND);-1.60;0.77;2.19;3.06;4.07;5.55;6.26;5.45;6.51;7.14;7.08;7.56;-0.56;0.26;0.37;0.46;0.96;0.44;0.80;1.17;0.69;0.32;0.17;-0.73;0.79;1.89;1.01;0.56;0.27;-0.43;-1.41;-0.86;-1.94;-2.50;-3.63;-3.01;-0.33;-1.35;-0.07;-1.17;-1.99;-2.17;-2.25;-1.74;-1.48;-1.23;-2.00;-1.87;0.93;0.64;-0.23;0.41;0.61;0.87;1.35;-0.38;0.36;0.68;1.39;0.18;1.34;1.31;1.38;0.94;2.36;2.91;2.66;1.32;0.37;0.70;0.91;0.67;1.37;0.91;1.21;1.45;1.24;0.61;1.10;2.09;2.33;2.83;2.08;3.07;0.10;-0.55;0.04;0.97;2.24;4.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01111;Arroz;-4.52;-3.20;0.40;2.18;3.43;4.02;5.16;4.15;6.79;7.45;7.42;9.15;-0.96;-0.46;-0.94;-0.08;-0.40;-2.22;-1.62;-2.11;-1.83;-2.18;-1.80;-2.90;0.42;0.91;0.60;-0.05;-0.95;-2.99;-5.19;-6.07;-6.62;-7.09;-7.24;-7.56;-0.66;-0.89;-0.57;-1.75;-2.91;-4.65;-2.95;-2.55;-1.56;-1.29;-3.58;-3.94;0.59;2.35;1.80;2.80;4.95;4.42;5.03;1.59;4.00;3.26;4.36;1.79;2.03;2.18;3.30;1.81;4.24;4.60;4.77;2.12;0.45;0.31;-0.55;-1.02;2.08;2.01;2.74;1.90;1.56;-1.42;-2.57;-2.08;-1.36;-1.00;-3.56;-1.71;0.51;-1.45;1.20;1.67;2.23;3.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01111001;ARROZ;-4.52;-3.20;0.40;2.18;3.43;4.02;5.16;4.15;6.79;7.45;7.42;9.15;-0.96;-0.46;-0.94;-0.08;-0.40;-2.22;-1.62;-2.11;-1.83;-2.18;-1.80;-2.90;0.42;0.91;0.60;-0.05;-0.95;-2.99;-5.19;-6.07;-6.62;-7.09;-7.24;-7.56;-0.66;-0.89;-0.57;-1.75;-2.91;-4.65;-2.95;-2.55;-1.56;-1.29;-3.58;-3.94;0.59;2.35;1.80;2.80;4.95;4.42;5.03;1.59;4.00;3.26;4.36;1.79;2.03;2.18;3.30;1.81;4.24;4.60;4.77;2.12;0.45;0.31;-0.55;-1.02;2.08;2.01;2.74;1.90;1.56;-1.42;-2.57;-2.08;-1.36;-1.00;-3.56;-1.71;0.51;-1.45;1.20;1.67;2.23;3.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01112;Cereales enteros y harinas;-0.31;-0.41;-0.26;-1.24;-1.96;-2.51;-1.42;-0.93;-3.25;-1.01;-1.13;-0.99;-0.26;-0.32;0.95;1.50;1.64;3.03;4.01;6.93;7.59;7.34;1.22;5.14;2.33;1.99;1.14;0.23;2.83;1.49;1.26;3.09;2.37;1.50;0.69;0.48;1.32;0.46;1.04;-0.62;-1.15;-1.03;-1.01;-1.13;-1.50;-3.30;-2.50;-5.06;4.26;3.16;0.58;0.40;2.46;1.00;4.11;-1.80;4.46;3.60;2.16;-0.29;1.52;2.26;1.83;3.18;5.88;7.83;7.46;1.38;-1.98;-1.53;-0.40;-1.93;2.91;2.78;5.92;6.70;2.60;1.90;4.39;4.18;4.79;5.75;4.16;8.88;0.45;-1.11;-1.72;1.14;-0.61;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112002;CEREALES ENTEROS;-0.93;-1.01;-1.25;-1.04;-2.50;-2.36;-2.57;-2.86;-2.73;-2.82;-3.56;-3.42;0.07;1.14;3.49;5.04;6.51;10.01;10.30;11.18;12.03;11.32;11.08;11.29;-0.24;0.23;0.73;1.27;1.75;3.42;4.61;3.67;1.13;-0.09;0.94;0.94;-1.75;-2.63;-3.36;-4.47;-4.51;-5.80;-5.53;-4.78;-5.51;-6.07;-5.73;-6.72;0.07;0.33;0.39;-1.07;-1.03;-0.37;-1.23;-1.09;-0.51;-0.78;-2.12;-1.96;0.06;-1.95;-1.80;-1.73;2.52;4.93;4.59;3.95;3.44;1.64;1.70;0.82;0.80;0.89;-0.10;0.16;0.80;-0.19;1.24;1.52;3.96;4.86;7.39;7.75;1.52;2.06;1.20;1.94;1.61;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112003;HARINA DE TRIGO;-0.10;-0.19;-0.13;-2.07;-2.76;-4.15;-1.69;-0.77;-6.19;-1.05;-0.96;-0.32;-0.62;-1.32;-0.57;-0.73;-1.36;-0.63;0.31;0.56;0.52;0.24;-13.63;-5.41;5.63;4.77;2.66;0.22;5.72;0.89;-0.75;4.37;4.56;4.03;1.73;1.50;4.14;1.64;3.50;1.66;0.66;1.58;1.28;0.82;-0.10;-3.56;-2.00;-8.45;11.52;9.02;2.73;3.33;8.44;3.76;12.42;-2.34;12.68;10.49;7.97;1.73;3.51;6.86;5.10;7.79;10.89;11.71;11.26;-3.67;-10.82;-9.08;-6.56;-10.24;5.96;6.16;15.95;18.81;5.67;4.64;9.41;8.71;8.47;9.30;3.14;15.53;0.52;-4.63;-4.73;2.35;-3.60;1.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112004;HARINA DE OTROS CEREALES;0.02;-0.10;0.62;-0.04;0.00;0.10;0.33;0.97;1.17;1.11;1.33;0.59;0.00;-0.20;0.77;1.42;1.42;1.66;3.44;13.07;14.71;15.00;15.58;16.27;0.46;0.00;-0.52;-0.85;0.00;0.31;0.58;0.74;0.64;-0.34;-1.00;-1.40;0.60;2.05;2.22;0.23;-0.14;0.35;0.55;-0.03;0.76;0.00;0.20;1.46;-0.90;-1.54;-1.99;-1.91;-1.74;-1.18;-1.26;-1.78;-1.17;-0.89;-1.06;-1.21;0.31;0.31;1.04;1.89;2.55;5.54;5.25;5.50;4.38;5.29;5.65;6.29;1.48;0.76;0.33;-0.70;0.84;0.78;1.72;1.60;1.48;2.65;2.33;2.56;-0.67;0.24;-0.78;-1.14;0.99;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
