NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General;0;GENERAL;3.09;2.60;2.32;1.78;1.63;1.59;1.58;1.42;1.30;1.31;1.05;1.12;0.90;0.96;0.96;1.09;1.10;0.16;0.10;0.28;-0.03;-0.09;-0.22;-0.20;-0.09;-0.14;-0.21;-0.78;-1.01;-0.71;-0.57;-0.32;0.23;0.33;0.35;0.27;0.54;0.16;-0.12;0.19;0.37;0.61;0.71;0.33;-0.07;0.50;0.04;-0.07;-0.30;-0.23;0.18;1.01;0.75;0.17;-0.54;-0.76;-0.90;-1.60;-0.91;-0.93;-1.04;-0.81;-0.83;-1.47;-1.13;-0.69;0.45;0.89;1.07;1.47;1.84;1.94;2.56;2.71;2.64;2.89;3.38;4.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;01;Alimentos y bebidas no alcohólicas;3.35;3.69;3.86;2.83;2.78;2.86;2.88;2.32;1.82;1.64;1.32;1.15;1.48;1.20;1.28;1.84;0.95;0.13;-0.33;0.25;-0.12;-0.02;-0.43;-0.23;-0.65;-0.76;-0.89;-3.33;-3.20;-3.62;-2.76;-2.09;-1.10;-0.46;0.08;-0.66;0.40;-0.11;-1.05;0.33;0.43;0.56;0.94;-0.03;-0.35;0.50;-0.44;-0.63;-0.73;-1.07;0.35;4.57;3.40;3.25;1.20;0.48;-0.30;-1.67;-0.27;-0.06;-0.74;0.10;-0.40;-4.35;-3.19;-3.47;-0.85;-0.07;0.45;0.97;0.59;1.08;2.71;2.66;2.16;2.51;3.97;7.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;011;Alimentos;3.44;3.41;3.55;2.49;2.22;1.54;1.46;0.89;0.19;0.17;-0.04;-0.04;-0.06;-0.06;0.12;0.79;0.55;0.81;0.29;1.16;0.80;0.91;0.01;-0.38;-0.68;-0.68;-0.93;-3.76;-4.19;-4.97;-3.93;-3.25;-2.16;-1.46;-0.47;-0.81;0.27;-0.32;-1.28;0.32;0.49;0.70;1.07;-0.10;-0.40;0.53;-0.54;-0.70;-0.83;-1.18;0.41;5.17;4.06;3.66;1.40;0.72;-0.15;-1.62;-0.10;0.13;-0.71;0.16;-0.40;-4.81;-3.52;-3.63;-0.74;-0.18;0.35;0.87;0.44;0.80;2.65;2.75;2.08;2.48;4.07;7.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0111;Pan y cereales (ND);8.70;7.02;5.65;4.85;4.34;2.36;2.03;3.19;1.68;0.72;0.62;-0.73;0.61;0.88;-0.10;-0.63;-1.40;-1.59;-2.90;-2.71;-3.32;-3.52;-4.49;-3.01;-4.08;-6.09;-4.05;-4.69;-5.20;-4.71;-3.84;-3.87;-2.56;-1.75;-1.37;-1.87;-0.64;0.10;-2.04;-0.30;0.73;1.18;1.74;-0.52;-0.04;0.03;1.51;0.18;0.59;0.85;1.80;0.71;1.92;2.21;1.48;1.89;0.19;0.21;-0.29;0.67;0.70;0.27;0.50;1.18;-0.44;-1.58;-0.86;1.44;2.64;2.80;1.83;3.07;1.78;1.58;1.88;2.58;4.09;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01111;Arroz;13.21;12.23;7.69;6.74;5.10;2.60;2.10;2.59;0.33;-0.63;-0.22;-2.90;-1.54;-1.56;-1.39;-2.87;-3.44;-3.66;-6.43;-6.84;-7.63;-7.78;-8.28;-7.56;-8.56;-9.21;-8.64;-9.13;-9.38;-9.15;-5.36;-4.10;-2.55;-1.78;-3.91;-3.94;-2.73;-0.80;-1.66;0.51;3.83;5.20;3.95;0.14;1.48;0.48;3.97;1.79;3.25;1.62;3.29;0.81;1.10;1.96;1.54;2.32;-1.69;-1.12;-3.00;-1.02;-0.97;-1.18;-1.56;-0.94;-3.56;-6.71;-7.95;-5.09;-2.80;-2.32;-4.01;-1.71;-3.21;-5.05;-3.18;-1.93;-1.05;3.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01111001;ARROZ;13.21;12.23;7.69;6.74;5.10;2.60;2.10;2.59;0.33;-0.63;-0.22;-2.90;-1.54;-1.56;-1.39;-2.87;-3.44;-3.66;-6.43;-6.84;-7.63;-7.78;-8.28;-7.56;-8.56;-9.21;-8.64;-9.13;-9.38;-9.15;-5.36;-4.10;-2.55;-1.78;-3.91;-3.94;-2.73;-0.80;-1.66;0.51;3.83;5.20;3.95;0.14;1.48;0.48;3.97;1.79;3.25;1.62;3.29;0.81;1.10;1.96;1.54;2.32;-1.69;-1.12;-3.00;-1.02;-0.97;-1.18;-1.56;-0.94;-3.56;-6.71;-7.95;-5.09;-2.80;-2.32;-4.01;-1.71;-3.21;-5.05;-3.18;-1.93;-1.05;3.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01112;Cereales enteros y harinas;-0.94;-0.91;0.21;1.75;2.64;4.64;4.46;6.86;10.10;7.36;1.36;5.14;7.87;7.57;5.34;3.82;6.38;3.57;2.37;1.37;0.04;-0.59;4.59;0.48;-0.51;-1.03;0.38;-0.37;-3.42;-2.01;-1.78;-3.64;-3.32;-4.27;-2.71;-5.06;-2.31;-2.51;-5.50;-4.09;-1.59;-3.12;-0.16;-5.70;0.68;1.71;-0.52;-0.29;-2.91;-1.15;0.96;2.48;3.04;6.45;2.92;2.94;-6.43;-5.23;-2.79;-1.93;-0.58;-1.44;2.00;1.41;-4.97;-7.33;-4.74;0.78;4.84;5.32;2.55;8.88;6.27;4.76;1.03;3.20;5.47;8.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112002;CEREALES ENTEROS;-2.44;-1.32;1.22;2.52;5.51;8.82;9.34;10.54;11.24;10.64;11.24;11.29;10.95;10.28;8.32;7.30;6.31;4.62;5.55;3.77;0.46;-0.11;1.14;0.94;-0.59;-1.94;-3.16;-4.78;-5.27;-8.06;-8.84;-7.29;-5.69;-5.11;-5.74;-6.72;-5.00;-3.89;-3.10;-3.40;-3.32;-1.34;-2.48;-3.11;-1.79;-1.47;-3.14;-1.96;-1.97;-4.19;-4.10;-2.62;1.56;3.25;3.82;3.03;1.93;0.43;1.86;0.82;1.56;3.73;2.56;2.76;-0.87;-4.10;-2.41;-1.53;1.33;4.02;6.46;7.75;8.52;9.00;9.16;9.66;8.61;9.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112003;HARINA DE TRIGO;-0.84;-1.45;-0.76;1.04;1.12;3.33;1.71;1.01;6.81;0.99;-13.07;-5.41;0.54;0.42;-2.34;-4.51;1.38;-3.96;-6.42;-1.83;-1.61;-1.84;11.41;1.50;0.07;-1.53;2.33;2.96;-3.36;2.20;3.58;-1.95;-3.03;-5.91;-2.22;-8.45;-1.95;-1.80;-9.13;-6.95;-1.36;-6.48;1.62;-11.32;3.27;4.89;0.87;1.73;-5.59;-0.28;4.08;6.12;4.02;9.52;0.68;0.35;-19.49;-16.28;-11.97;-10.24;-8.11;-10.83;-0.98;-1.06;-14.47;-15.92;-11.74;1.29;9.18;7.90;-0.92;15.53;9.59;3.78;-5.07;-0.47;5.39;12.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112004;HARINA DE OTROS CEREALES;0.57;0.48;0.74;2.06;2.01;2.16;3.70;12.64;14.05;14.41;14.74;16.27;16.81;16.51;14.78;13.67;14.65;14.73;13.05;3.59;2.01;0.76;-0.41;-1.40;-1.27;0.62;1.31;-0.33;-1.54;-1.37;-1.42;-2.15;-1.29;-1.06;-0.21;1.46;-0.04;-2.10;-2.72;-0.71;-0.17;-0.08;-0.37;-0.32;-0.48;0.55;0.19;-1.21;-0.01;0.64;1.84;2.61;3.11;5.51;5.30;6.12;4.33;4.95;5.49;6.29;7.53;6.77;5.54;3.60;4.52;1.49;2.72;2.35;3.34;3.62;2.95;2.56;0.38;2.02;1.43;2.09;2.70;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
