NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General;0;GENERAL;0.59;0.61;0.41;0.84;0.18;0.41;-0.08;0.00;0.26;-0.09;0.11;0.09;0.31;0.14;0.14;0.31;0.03;0.36;-0.09;-0.16;0.15;-0.08;-0.15;0.16;0.09;0.20;0.14;0.43;0.05;-0.58;-0.14;0.01;-0.15;-0.14;-0.27;0.18;0.19;0.15;0.06;-0.14;-0.18;-0.27;0.00;0.27;0.39;-0.05;-0.25;0.10;0.47;-0.23;-0.21;0.17;-0.004;-0.04;0.09;-0.10;-0.01;0.52;-0.70;-0.01;0.23;-0.15;0.20;1.00;-0.26;-0.62;-0.61;-0.32;-0.16;-0.19;-0.01;-0.03;0.12;0.08;0.18;0.35;0.08;-0.18;0.53;0.12;0.02;0.21;0.36;0.07;0.72;0.23;0.11;0.59;0.56;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;01;Alimentos y bebidas no alcohólicas;0.44;0.42;0.47;1.63;0.23;0.42;-0.30;0.04;0.15;-0.39;0.05;0.44;0.16;0.75;0.64;0.62;0.17;0.50;-0.28;-0.50;-0.33;-0.56;-0.27;0.27;0.49;0.47;0.71;1.17;-0.70;-0.32;-0.73;0.07;-0.70;-0.47;-0.68;0.47;0.08;0.35;0.58;-1.32;-0.57;-0.75;0.15;0.76;0.31;0.18;-0.15;-0.27;1.15;-0.15;-0.36;0.05;-0.47;-0.62;0.52;-0.20;-0.02;1.04;-1.08;-0.46;1.04;-0.49;1.06;4.27;-1.58;-0.76;-1.48;-0.91;-0.79;-0.34;0.33;-0.25;0.35;0.35;0.55;0.13;-0.38;-1.05;1.20;-0.13;-0.28;0.17;-0.05;0.23;1.96;0.31;0.06;0.48;1.04;2.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;011;Alimentos;0.45;0.43;0.52;1.74;0.16;0.40;-0.33;-0.07;0.22;-0.58;-0.01;0.45;0.49;0.40;0.65;0.70;-0.11;-0.26;-0.41;-0.64;-0.47;-0.60;-0.22;0.45;0.47;0.39;0.84;1.37;-0.34;-0.01;-0.93;0.23;-0.83;-0.49;-1.11;0.05;0.17;0.39;0.59;-1.52;-0.79;-0.82;0.15;0.94;0.30;0.22;-0.11;-0.29;1.26;-0.20;-0.38;0.06;-0.62;-0.61;0.52;-0.23;0.00;1.15;-1.17;-0.45;1.13;-0.56;1.23;4.80;-1.67;-0.99;-1.68;-0.89;-0.87;-0.33;0.35;-0.21;0.28;0.31;0.66;0.16;-0.34;-1.10;1.27;-0.33;-0.35;0.19;-0.09;0.15;2.12;0.40;0.01;0.55;1.21;2.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0111;Pan y cereales (ND);-1.60;2.41;1.41;0.85;0.98;1.43;0.67;-0.76;1.00;0.59;-0.05;0.45;-0.56;0.82;0.11;0.09;0.49;-0.51;0.35;0.37;-0.47;-0.36;-0.15;-0.89;0.79;1.09;-0.86;-0.44;-0.29;-0.70;-0.99;0.56;-1.09;-0.57;-1.16;0.64;-0.33;-1.03;1.30;-1.11;-0.83;-0.19;-0.08;0.52;0.26;0.25;-0.77;0.12;0.93;-0.29;-0.86;0.64;0.20;0.26;0.47;-1.70;0.74;0.32;0.70;-1.19;1.34;-0.02;0.07;-0.43;1.41;0.54;-0.25;-1.31;-0.94;0.34;0.21;-0.24;1.37;-0.45;0.30;0.24;-0.21;-0.62;0.49;0.98;0.23;0.49;-0.73;0.97;0.10;-0.65;0.59;0.93;1.26;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01111;Arroz;-4.52;1.38;3.72;1.77;1.22;0.57;1.10;-0.97;2.54;0.62;-0.03;1.61;-0.96;0.51;-0.48;0.87;-0.33;-1.82;0.61;-0.49;0.28;-0.35;0.38;-1.12;0.42;0.49;-0.31;-0.65;-0.91;-2.05;-2.28;-0.92;-0.58;-0.51;-0.15;-0.35;-0.66;-0.23;0.33;-1.19;-1.18;-1.79;1.79;0.40;1.02;0.28;-2.32;-0.38;0.59;1.75;-0.54;0.99;2.09;-0.51;0.59;-3.28;2.37;-0.71;1.06;-2.47;2.03;0.15;1.10;-1.44;2.38;0.35;0.17;-2.53;-1.64;-0.13;-0.86;-0.47;2.08;-0.06;0.71;-0.82;-0.34;-2.93;-1.17;0.51;0.73;0.37;-2.58;1.92;0.51;-1.96;2.69;0.46;0.55;1.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01111001;ARROZ;-4.52;1.38;3.72;1.77;1.22;0.57;1.10;-0.97;2.54;0.62;-0.03;1.61;-0.96;0.51;-0.48;0.87;-0.33;-1.82;0.61;-0.49;0.28;-0.35;0.38;-1.12;0.42;0.49;-0.31;-0.65;-0.91;-2.05;-2.28;-0.92;-0.58;-0.51;-0.15;-0.35;-0.66;-0.23;0.33;-1.19;-1.18;-1.79;1.79;0.40;1.02;0.28;-2.32;-0.38;0.59;1.75;-0.54;0.99;2.09;-0.51;0.59;-3.28;2.37;-0.71;1.06;-2.47;2.03;0.15;1.10;-1.44;2.38;0.35;0.17;-2.53;-1.64;-0.13;-0.86;-0.47;2.08;-0.06;0.71;-0.82;-0.34;-2.93;-1.17;0.51;0.73;0.37;-2.58;1.92;0.51;-1.96;2.69;0.46;0.55;1.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01112;Cereales enteros y harinas;-0.31;-0.10;0.14;-0.98;-0.73;-0.56;1.12;0.50;-2.34;2.31;-0.12;0.14;-0.26;-0.06;1.28;0.54;0.14;1.37;0.95;2.81;0.62;-0.23;-5.70;3.87;2.33;-0.34;-0.83;-0.90;2.60;-1.31;-0.22;1.80;-0.70;-0.85;-0.80;-0.21;1.32;-0.85;0.58;-1.64;-0.53;0.12;0.02;-0.13;-0.37;-1.82;0.82;-2.62;4.26;-1.06;-2.51;-0.18;2.06;-1.43;3.08;-5.67;6.37;-0.82;-1.39;-2.40;1.52;0.74;-0.43;1.33;2.62;1.84;-0.34;-5.66;-3.31;0.46;1.15;-1.54;2.91;-0.14;3.05;0.74;-3.85;-0.68;2.45;-0.20;0.59;0.92;-1.51;4.53;0.45;-1.55;-0.62;2.91;-1.73;2.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112002;CEREALES ENTEROS;-0.93;-0.08;-0.24;0.21;-1.47;0.14;-0.21;-0.30;0.13;-0.09;-0.76;0.15;0.07;1.07;2.32;1.49;1.40;3.29;0.26;0.80;0.77;-0.64;-0.22;0.19;-0.24;0.46;0.50;0.54;0.47;1.64;1.15;-0.90;-2.45;-1.21;1.03;-0.01;-1.75;-0.90;-0.74;-1.15;-0.05;-1.35;0.29;0.79;-0.77;-0.60;0.36;-1.05;0.07;0.26;0.07;-1.45;0.03;0.67;-0.87;0.14;0.59;-0.27;-1.34;0.16;0.06;-2.01;0.15;0.07;4.33;2.35;-0.32;-0.61;-0.49;-1.74;0.07;-0.87;0.80;0.09;-0.98;0.27;0.64;-0.98;1.43;0.28;2.40;0.86;2.41;0.34;1.52;0.53;-0.84;0.73;-0.32;-0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112003;HARINA DE TRIGO;-0.10;-0.09;0.06;-1.94;-0.71;-1.42;2.56;0.94;-5.46;5.48;0.09;0.65;-0.62;-0.70;0.76;-0.16;-0.64;0.74;0.95;0.24;-0.04;-0.27;-13.84;9.52;5.63;-0.82;-2.01;-2.38;5.49;-4.57;-1.63;5.16;0.19;-0.51;-2.21;-0.22;4.14;-2.40;1.83;-1.78;-0.99;0.92;-0.30;-0.46;-0.91;-3.46;1.62;-6.58;11.52;-2.25;-5.77;0.59;4.95;-4.32;8.34;-13.13;15.38;-1.95;-2.28;-5.78;3.51;3.24;-1.65;2.56;2.88;0.73;-0.40;-13.42;-7.43;1.96;2.76;-3.94;5.96;0.19;9.22;2.47;-11.05;-0.98;4.56;-0.64;-0.22;0.76;-5.64;12.01;0.52;-5.12;-0.10;7.43;-5.82;5.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01112004;HARINA DE OTROS CEREALES;0.02;-0.11;0.72;-0.65;0.04;0.09;0.24;0.64;0.19;-0.06;0.22;-0.73;0.00;-0.20;0.98;0.64;-0.01;0.24;1.75;9.31;1.45;0.25;0.51;0.59;0.46;-0.46;-0.52;-0.33;0.85;0.31;0.26;0.16;-0.10;-0.97;-0.66;-0.41;0.60;1.45;0.17;-1.95;-0.37;0.49;0.21;-0.58;0.78;-0.75;0.20;1.26;-0.90;-0.65;-0.46;0.08;0.17;0.57;-0.08;-0.53;0.63;0.28;-0.17;-0.15;0.31;-0.01;0.73;0.84;0.65;2.91;-0.27;0.24;-1.07;0.87;0.34;0.61;1.48;-0.71;-0.43;-1.02;1.55;-0.07;0.94;-0.12;-0.12;1.16;-0.31;0.22;-0.67;0.91;-1.01;-0.37;2.16;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
